lng,lat,name
-73.65351,41.00281,"""Burgers, Shakes & Fries - 302 Delavan Ave.: Greenwich: CT {(203) 531-7433}"""
-72.19287,41.97117,"""Bush Meadow Farm - 738 Buckley Highway: Union: CT {(860) 684-3089}"""
-73.49791,41.2829,"""Cake Box - 1 Big Shop Lane: Ridgefield: CT {(203) 403-2558}"""
-72.7812,41.6714,"""Capitol Lunch - 510 Main St.: New Britain: CT {(860) 229-8237}"""
-72.09858,41.34596,"""Captain Scott's Lobster Dock - 80 Hamilton Street: New London: CT {(860) 439-1741}"""
-72.6744,41.7323,"""Carbone's - 588 Franklin Ave.: Hartford: CT {(860) 296-9646}"""
-73.2936,41.3964,"""Carminuccio's - 76 South Main St.: Newtown: CT {(203) 364-1133}"""
-73.07413,41.38625,"""Carolyn's Weenie Wagon - 114 S. Main Street: Seymour: CT {}"""
-72.73649,41.71046,"""Chef’s Dog House - 337 Willard Avenue: Newington: CT {(860) 667-3700}"""
-72.56204,41.78076,"""Chez Ben Diner - 927 Center Street: Manchester: CT {(860) 649-4011}"""
-73.49828,41.28458,"""Chez Lenard - Main St.: Ridgefield: CT {(203) 431-6324}"""
-72.9287,41.3073,"""Claire's Corner Copia - 1000 Chapel St.: New Haven: CT {(203) 562-3888}"""
-72.5527,41.2743,"""Clam Castle - 1324 Boston Post Rd.: Madison: CT {(203) 245-4911}"""
-73.00606,41.56923,"""Clam Digger - 1051 Wolcott St.: Waterbury: CT {(203) 753-2526}"""
-73.37938,41.65486,"""Clamp's Hamburger Stand - Rte. 202: New Milford: CT"""
-73.3622,41.1508,"""Coffee An - 343 Main St.: Westport: CT {(203) 227-3808}"""
-73.5271,41.0509,"""Colony Grill - 172 Myrtle Avenue: Stamford: CT {(203) 359-2184}"""
-73.11441,41.20035,"""Danny's Drive-In - 940 Ferry Blvd.: Stratford: CT {(203) 378-6728}"""
-72.2162,41.4284,"""David's Place - 1647 Route 85: Chesterfield: CT {(860) 442-7120}"""
-72.75984,41.69032,"""Dawg House - 1360 East St.: New Britain: CT {(860) 224-2636}"""
-72.96857,41.3288,"""Dayton Street Apizza - 60 Dayton Street: New Haven: CT {(203) 389-2454}"""
-73.2218,41.4727,"""Denmo's Snack & Dairy Bar - 346 Main St. S.: Southbury: CT {(203) 264-4626}"""
-72.7104,41.6828,"""Doogie's - 2525 Berlin Turnpike: Newington: CT {(860) 666-6200}"""
-73.20325,41.52566,"""Dottie's Diner - 787 S. Main St: Woodbury: CT {(203) 263-2516}"""
-73.4129,41.371,"""Dr. Mike's - 158 Greenwood Ave.: Bethel: CT {(203) 792-4388}"""
-73.18246,41.52642,"""El Camion - 308 Sherman Hill Rd.: Woodbury: CT {(917) 608-8484}"""
-72.90145,41.38475,"""Eli's Brick Oven Pizza and Market - 2402 Whitney Ave.: Hamden: CT {(203) 288-1686}"""
-73.24223,41.17771,"""Five-O - 1539 Black Rock Turnpike: Fairfield: CT {(203) 330-8452}"""
-72.83916,41.73565,"""Flaggstead Smokehouse - 1085 Farmington Avenue: Farmington: CT {(860) 674-6028}"""
-72.2102,41.3678,"""Flanders Fish Market & Restaurant - 22 Chesterfield Rd.: East Lyme: CT {(860) 739-8866}"""
-72.8995,41.3891,"""Glenwood Drive-In - 2538 Whitney Ave.: Hamden: CT {(203) 281-0604}"""
-72.72295,41.69686,"""GoldBurgers - 1096 Main St.: Newington: CT {(860) 664-0478}"""
-73.4679,41.397,"""Goulash Place - 42 Highland Ave.: Danbury: CT {(203) 744-1971}"""
-72.7311,41.5347,"""Guida's - 484 Meriden Rd.: Middlefield: CT {(860) 349-9039}"""
-72.74792,41.78735,"""Harry's Bishop's Corner - 732 North Main Street: West Hartford: CT {(860) 236-0400}"""
-72.3348,41.5775,"""Harry's Drive-In - 104 Broadway: Colchester: CT {(860) 537-2410}"""
-72.21895,41.70736,"""Hosmer Mountain Soda - 217 Mountain Street: Willimantic: CT {(860) 423-1555}"""
-73.2955,41.4173,"""Ice Cream Shop - 51 Church Hill Rd.: Newtown: CT {(NOP) HON-E}"""
-72.65352,41.53942,"""Jerry's Pizza - 635 South Main St.: Middletown: CT {(860) 346-5335}"""
-73.4662,41.4191,"""Jim Barbarie's - 47 Padanaram Rd.: Danbury: CT {(203) 743-3287}"""
-73.44272,41.38704,"""JK's - 126 South St.: Danbury: CT {(203) 743-4004}"""
-72.3851,41.2905,"""Johnny Ad's - 910 Boston Post Rd.: Old Saybrook: CT {(860) 388-4032}"""
-73.39247,41.12565,"""Jordan's - 368 Westport Ave.: Norwalk: CT {(203) 852-0003}"""
-72.78023,41.53008,"""K. LaMay’s Steamed Cheeseburgers - 690 E. Main St.: Meriden: CT {(203) 237-8326}"""
-72.10012,41.35592,"""Kamp Dog - 15 Broad Street: New London: CT {(860) 443-3000}"""
-73.2708,41.3687,"""King's - 271 S. Main St.: Newtown: CT {(203) 426-6881}"""
-71.97129,41.33763,"""Kitchen Little - 36 Quarry Road: Mystic: CT {(860) 536-2122}"""
-73.18318,41.38671,"""Lake Zoar Drive-In - 14 Roosevelt Dr.: Stevenson: CT {(203) 268-8137}"""
-73.56704,41.10436,"""Lakeside Diner - 1050 Long Ridge Rd.: Stamford: CT {(203) 322-2252}"""
-72.92281,41.81061,"""LaSalle Market & Deli - 104 Main Street: Collinsville: CT {(860) 693-8010}"""
-73.2269,41.4686,"""Laurel Diner - 544 Main St. S.: Southbury: CT {(203) 264-8218}"""
-73.21159,41.21332,"""Laurita's Guatemala Bakery - 3851 Main St.: Bridgeport: CT {(508) 769-9318}"""
-72.4841,41.2744,"""Lenny & Joe's Fish Tale - 86 Boston Post Road: Westbrook: CT {(860) 669-0767}"""
-72.801,41.2629,"""Lenny's - 205 S. Montowese St.: Branford: CT {(203) 488-1500}"""
-73.419,41.1601,"""Letizia's - 666 Main Ave.: Norwalk: CT {(203) 847-6022}"""
-72.79988,41.88106,"""Little City Pizza - 926 Hopmeadow Street: Simsbury: CT {(860) 658-4001}"""
-72.52811,41.27034,"""Lobster Landing - 152 Commerce St.: Clinton: CT {(860) 669-2005}"""
-73.2672,41.4252,"""Lorenzo's - Riverside Rd.: Sandy Hook: CT {(203) 426-3485}"""
-72.93171,41.30713,"""Louis Lunch - 263 Crown St.: New Haven: CT {(203) 562-5507}"""
-72.74569,41.7605,"""Luna Pizza - 999 Farmington Avenue: West Hartford: CT {(860) 233-1625}"""
-72.61842,41.92954,"""Maine Fish Market - 60 Bridge Street: East Windsor: CT {(860) 623-2281}"""
-73.40999,41.46649,"""Mama's Cheese Bread Factory - 584 Federal Rd.: Brookfield: CT {(203) 885-0314}"""
-73.33089,41.55639,"""Mamie's - 162 Baker Rd.: Roxbury: CT {(860) 210-0618}"""
-73.625,41.02319,"""Meli-Melo - 362 Greenwich Ave.: Greenwich: CT {(203) 629-6153}"""
-73.2159,41.2193,"""Merritt Canteen - 4355 Main St.: Bridgeport: CT {(203) 372-1416}"""
-72.6506,41.7637,"""Mickey’s Oceanic Grill - 119 Pitkin St.: East Hartford: CT {(860) 528-6644}"""
-72.9125,41.3138,"""Modern Apizza - 874 State St.: New Haven: CT {(203) 776-5306}"""
-72.71136,41.76734,"""Mo's Midtown - 25 Whitney St.: Hartford: CT {(860) 236-7741}"""
-73.2597,41.3476,"""Mr. Mac's Canteen - 838 Main St.: Monroe: CT {(203) 459-9595}"""
-72.8308,41.4735,"""Neil's Donut & Bake Shop - 83 North Turnpike Rd.: Yalesville: CT {(203) 269-4255}"""
-71.9066,41.33398,"""Noah's - 113 Water St.: Stonington: CT {(860) 535-3925}"""
-72.92812,41.30478,"""Orangeside Luncheonette - 25 Temple Street: New Haven: CT {(203) 773-1000}"""
-73.4182,41.1831,"""Orem's Diner - 167 Danbury Rd.: Wilton: CT {(203) 762-7370}"""
-72.6528,41.5656,"""O'Rourke's - 728 Main St.: Middletown: CT {(860) 346-6101}"""
-73.2555,41.306,"""Panino's - 179 Main St.: Monroe: CT {(203) 452-5557}"""
-72.91738,41.30296,"""Pepe's Pizzeria Napoletana - 157 Wooster St: New Haven: CT {(203) 865-5762}"""
-73.2278,41.1668,"""Pepe's Pizzeria Napoletana of Fairfield - 238 Commerce Dr.: Fairfield: CT {(203) 333-7373}"""
-72.54656,41.80968,"""Pepe's Pizzeria Napoletana of Manchester - 221 Buckland Hills Drive: Manchester: CT {(860) 644-7333}"""
-73.4233,41.37469,"""Pizzeria Lauretano - 291 Greenwood Ave.: Bethel: CT {(203) 792-1500}"""
-73.49851,41.28257,"""Prime Burger - 449 Main St.: Ridgefield: CT {(203) 431-3000}"""
-72.7273,41.75647,"""Quaker Diner - 319 Park Road: West Hartford: CT {(860) 232-5523}"""
-73.2648,41.141,"""Rawley's - 1886 Post Road: Fairfield: CT {(203) 259-9023}"""
-72.48161,41.82927,"""Rein's - 435 Hartford Tpke: Vernon: CT {(860) 875-1344}"""
-73.14522,41.45074,"""Rich Farm - 691 Oxford Rd.: Oxford: CT {(203) 881-1040}"""
-73.4736,41.326,"""Ridgefield Ice Cream Shop - 680 Danbury Rd.: Ridgefield: CT {(203) 438-3094}"""
-73.1029,41.3316,"""Roseland Apizza - 350 Hawthorne Ave.: Derby: CT {(203) 735-0494}"""
-73.52412,41.04658,"""Royal Guard Fish & Chips - 323 Shippan Avenue: Stamford: CT {(203) 348-4653}"""
-73.45881,41.40149,"""Royal Guard Fish & Chips & More - 389 Main St.: Danbury: CT {(203) 791-1635}"""
-73.2927,41.1383,"""S&S Dugout - 3449 Post Road: Southport: CT {(203) 255-2579}"""
-72.91985,41.30306,"""Sally's Apizza - 237 Wooster St: New Haven: CT {(203) 624-5271}"""
-73.2844,41.4198,"""Sandy Hook Family Diner - 98 Church Hill Rd.: Newtown: CT {(203) 270-5509}"""
-72.5944,41.997,"""Sarapes Restaurante - 917 Enfield Street: Enfield: CT {(860) 745-7781}"""
-71.96032,41.35083,"""Sea Swirl - Junction of Rt. 1 & 27: Mystic: CT {(860) 536-3452}"""
-71.96247,41.36605,"""Sea View Snack Bar - 145 Greenmanville Avenue: Mystic: CT"""
-72.4842,41.7863,"""Shady Glen - 840 Middle Tpk E: Manchester: CT {(860) 649-4245}"""
-73.08004,41.31513,"""Smoke & Bones - 1 New Haven Ave.: Derby: CT {(203) 516-5994}"""
-73.48516,41.38531,"""Stanziato's - 35 Lake Avenue Extension: Danbury: CT {(203) 885-1057}"""
-73.2332,41.1636,"""Super Duper Weenie - 306 Black Rock Turnpike: Fairfield: CT {(203) 334-DOGS}"""
-73.4317,41.1043,"""Swanky Frank's - 182 Connecticut Ave.: Norwalk: CT {(203) 838-8969}"""
-73.42352,41.37433,"""Sycamore Drive-In - 282 Greenwood Ave.: Bethel: CT {(203) 748-2716}"""
-72.70744,41.75492,"""Tastease Donuts - 70 New Park Avenue: Hartford: CT {(860) 233-2235}"""
-72.783,41.5469,"""Ted's - 1046 Broad St.: Meriden: CT {(203) 237-6660}"""
-72.53727,41.97075,"""The Collins Creamery - 9 Powder Hill Road: Enfield: CT {(860) 749-8663}"""
-72.78266,41.53105,"""The Lunchbox - 620 East Main Street: Meriden: CT {(203) 238-0313}"""
-72.6788,41.2885,"""The Place - 891 Boston Post Rd.: Guilford: CT {(203) 453-9276}"""
-72.20937,41.3631,"""The Shack - 324 Flanders Road: East Lyme: CT {(860) 739-8898}"""
-73.2284,41.1561,"""Timothy's - 2974 Fairfield Ave.: Bridgeport: CT {(203) 366-7496}"""
-72.63158,41.56937,"""Top Dog - Route 66: Portland: CT"""
-72.8542,41.872,"""Tulmeadow Dairy Farm - 255 Farms Village Rd.: West Simsbury: CT {(860) 658-1430}"""
-72.24901,41.81347,"""UConn Dairy Bar - 3636 Horsebarn Hill Road Extension: Storrs: CT {(860) 486-2634}"""
-73.41215,41.12042,"""Wave Hill Breads - 30 High St.: Norwalk: CT {(203) 762-9595}"""
-72.01482,41.84517,"""We-Li-Kit - 728 Hampton Road: Pomfret Center: CT {(860) 974-1095}"""
-72.9062,41.4282,"""Wentworth's Ice Cream - 3697 Whitney Ave.: Hamden: CT {(203) 281-7429}"""
-72.45446,41.28338,"""Westbrook Lobster House - 346 E. Main St.: Clinton: CT {(860) 664-9464}"""
-73.30184,41.13843,"""Westfair Fish & Chips - 1781 Post Rd. East: Westport: CT {(203) 255-3184}"""
-73.44133,41.26742,"""Whistle Stop - Branchville Rd.: Ridgefield: CT {(203) 544-8139}"""
-72.30765,41.83959,"""Willington Pizza - 25 River Road (Route 32): Willington: CT {(860) 429-7433}"""
-73.26431,41.14084,"""Wilson's Real Pit Barbeque - 1851 Post Rd.: Fairfield: CT {(203) 319-7427}"""
-71.87496,41.8422,"""Zip's Dining Car - Route 101 & 12: Dayville: CT {(860) 774-6335}"""
-72.94474,41.27349,"""Zuppardi's Apizza - 179 Union Avenue: West Haven: CT {(203) 934-1949}"""
-75.57237,39.75012,"""Capriotti's - 510 North Union Street: Wilmington: DE {(302) 571-8929}"""
-75.59254,39.74078,"""Casapulla's - 514 Casapulla Avenue: Wilmington: DE {(302) 994-5934}"""
-75.54764,39.79566,"""Charcoal Pit - 2600 Concord Pike: Wilmington: DE {(302) 478-2165}"""
-75.5298,39.17713,"""Countrie Eatery - 950 N. State St.: Dover: DE {(302) 674-8310}"""
-75.58286,39.68842,"""Dog House Sandwich Shop - 1200 North Dupont Highway: New Castle: DE {(302) 328-5380}"""
-75.7183,39.45954,"""Dutch Restaurant - 701 North Broad Street: Middletown: DE {}"""
-75.66503,39.44863,"""Hearth - Route 13: Odessa: DE {(302) 378-9901}"""
-75.64238,39.35233,"""Helen's Sausage House - 4866 North Du Pont Highway: Smyrna: DE {(302) 653-4200}"""
-75.22147,38.73219,"""Hopkins Farm Creamery - 18186 Dairy Farm Road: Lewes: DE {(302) 645-7163}"""
-75.54828,39.80821,"""Lucky's Coffee Shop - 4003 Concord Pike: Wilmington: DE {(302) 477-0240}"""
-75.311,38.78829,"""Po' Boys Creole & Fresh Catch - 900 Palmer Street: Milton: DE {(302) 684-0890}"""
-75.71964,39.76863,"""Woodside Farm Creamery - 1310 Little Baltimore Road: Hockessin: DE {(302) 239-9847}"""
-77.0281,38.9169,"""Ben's Chili Bowl - 1213 U St. NW: Washington: DC {(202) 667-0909}"""
-77.02719,38.92052,"""Florida Avenue Grill - 1100 Florida Ave.: Washington: DC {(202) 265-1586}"""
-77.01524,38.88603,"""Mitsitam Native Foods Cafe - 300 C Street SW: Washington: DC {(202) 633-7039}"""
-87.21758,30.41722,"""5 Sisters Blues Cafe - 421 Belmont St.: Pensacola: FL {(850) 912-4856}"""
-82.6968,27.90643,"""Airport Variety Store - 4600 Roosevelt Boulevard: Clearwater: FL {(727) 531-7000}"""
-81.62988,29.64723,"""Angel's Diner - 209 Reid St.: Palatka: FL {(904) 325-3927}"""
-84.98469,29.72748,"""Apalachicola Seafood Grill - 100 Market St.: Apalachicola: FL {(850) 653-9510}"""
-81.39991,30.17519,"""Barbara Jean's - 15 South Roscoe Boulevard: Ponte Vedra Beach: FL {(904) 280-7522}"""
-81.26721,29.85364,"""Barnacle Bill's - 451 A1A Beach Boulevard: St. Augustine: FL {(904) 471-2434}"""
-81.63098,30.13741,"""Blue Crab Crabhouse - 3057 Julington Creek Road: Jacksonville: FL {(904) 260-2722}"""
-81.8034,24.5522,"""Blue Heaven - 729 Thomas St.: Key West: FL {(305) 296-8666}"""
-80.22254,26.06516,"""Bob Roth's New River Groves - 5660 Griffin Road: Davie: FL {(800) 227-0203}"""
-84.98153,29.72697,"""Boss Oyster - 123 Water St.: Apalachicola: FL {(850) 653-9364}"""
-81.31283,29.89418,"""Bunnery - 121 St. George St.: St. Augustine: FL {(904) 829-6166}"""
-80.37154,25.17037,"""Buzzards Roost - 21 Garden Cove Drive: Key Largo: FL {(305) 453-3746}"""
-82.44298,28.08114,"""California Tacos - 1450 Skipper Road: Tampa: FL {(813) 971-8226}"""
-81.41725,28.53122,"""Chef Eddie's - 3214 Orange Center Blvd.: Orlando: FL {(407) 505-6802}"""
-81.40424,28.60575,"""Cuban Sandwiches to Go - 1605 Lee Rd.: Orlando: FL {(407) 578-8888}"""
-80.82047,28.61523,"""Dixie Crossroads - 1475 Garden St.: Titusville: FL {(321) 268-5000}"""
-80.28859,25.77104,"""El Palacio de los Jugos - 5721 West Flagler Street: Miami: FL {(305) 262-0070}"""
-81.7931,24.5521,"""El Siboney - 900 Catherine St.: Key West: FL {(305) 296-4184}"""
-81.85717,26.63184,"""Farmers Market Restaurant - 2736 Edison Avenue: Fort Myers: FL {(239) 334-1687}"""
-84.67237,29.85335,"""Fisherman's Wife - 201 8th St.: Carrabelle: FL {(850) 697-4533}"""
-80.26075,27.20986,"""Frank 'n Stein - 395 N.W. Dixie Hwy.: Stuart: FL {(772) 692-9594}"""
-81.80395,24.55983,"""Garbo's Grill - 603 Greene Street: Key West: FL {(305) 304-3004}"""
-82.75042,27.74274,"""Gayle's - 455 75th Avenue: St. Pete Beach: FL {(727) 360-0256}"""
-81.3759,28.61834,"""Gordon's Be Back Fish House - 558 E. Kennedy Blvd.: Maitland: FL {(407) 644-6640}"""
-81.8001,24.5614,"""Half Shell Raw Bar - 231 Margaret St.: Key West: FL {(305) 294-7496}"""
-80.056,26.65508,"""Havana - 6801 South Dixie Highway: West Palm Beach: FL {(561) 547-9799}"""
-81.31109,29.89383,"""Hot Stuff Mon - 34-1/2 Treasury St.: St. Augustine: FL {(904) 824-4944}"""
-85.70124,30.16974,"""Hunt's Oyster Bar - 1150 Beck Avenue: Panama City: FL {(850) 763-9645}"""
-85.56591,30.15206,"""J.R.'s Ribshack - 281 North Star Avenue: Panama City: FL {(850) 871-5601}"""
-80.83784,28.94659,"""JB's Fish Camp - 859 Pompano Ave.: New Smyrna Beach: FL {(386) 427-5747}"""
-81.66139,30.33383,"""Jenkins Quality Barbecue - 830 North Pearl St.: Jacksonville: FL {(904) 353-6388}"""
-87.18473,30.42533,"""Jerry's Drive-In - 2815 E. Cervantes: Pensacola: FL {(850) 433-9910}"""
-80.03908,26.58297,"""John G's - 264 South Ocean Boulevard: Manalapan: FL {(561) 585-9860}"""
-81.09023,24.71528,"""Keys Fisheries - 3502 Gulf View Ave.: Marathon: FL {(305) 743-4353}"""
-85.3816,29.91863,"""Killer Seafood - 820 Highway 98: Mexico Beach: FL {(850) 648-6565}"""
-82.48805,27.89355,"""Kojak's House Of Ribs - 2808 Gandy Boulevard: Tampa: FL {(813) 837-3774}"""
-82.4964,27.9667,"""La Teresita - 3248 W. Columbus Dr.: Tampa: FL {(813) 879-9704}"""
-81.7931,24.5475,"""Louie's Back Yard - 700 Waddell Ave.: Key West: FL {(305) 294-1061}"""
-81.40941,30.21068,"""LuLu's Waterfront Grille - 301 Roscoe Boulevard North: Ponte Vedra Beach: FL {(904) 285-0139}"""
-81.31429,29.89129,"""Luvin Oven's Hot Shot Bakery & Cafe - 8 Granada Street: Saint Augustine: FL {(904) 824-7898}"""
-87.19316,30.42174,"""Marina Oyster Barn - 505 Bayou Blvd.: Pensacola: FL {(850) 433-0511}"""
-80.4641,25.48066,"""Mario's Latin Cafe - 1090 North Homestead Boulevard: Homestead: FL {(305) 247-2470}"""
-81.7625,24.5525," ""McDuffy's - S. Roosevelt Blvd.: Key West: FL"""
-84.38808,30.03933,"""Mineral Springs by the Bay - 1612 Coastal Highway: Crawfordville: FL {(850) 984-2248}"""
-81.39079,28.5346,"""Nikki's Place - 742 West Carter St.: Orlando: FL {(407) 425-5301}"""
-81.36749,29.14107,"""Old Spanish Sugar Mill Grill - Ponce de Leon Blvd.: De Leon Springs: FL {(904) 985-5644}"""
-84.28161,30.42678,"""Olean's - 1605 S. Adams St.: Tallahassee: FL {(850) 521-0259}"""
-81.30139,29.89329,"""O'Steen's Restaurant - 205 Anastasia Boulevard: St. Augustine: FL {(904) 829-6974}"""
-81.41779,28.53066,"""P&D Soul Food Kitchen - 927 S. Goldwyn Ave.: Orlando: FL {(407) 730-3486}"""
-87.29709,30.35311,"""Peg Leg Pete's Oyster Bar - 1010 Fort Pickens Rd.: Pensacola Beach: FL {(850) 932-4139}"""
-81.8008,24.5603,"""Pepe's Cafe & Steak House - 806 Caroline St.: Key West: FL {(305) 294-7192}"""
-81.2752,29.81553,"""Saltwater Cowboy's - Dondanville Rd.: St. Augustine: FL {(904) 471-2332}"""
-81.32513,29.92535,"""Schooner's Seafood House - 3560 N. Ponce de Leon: St. Augustine: FL {(904) 826-0233}"""
-81.42996,30.39443,"""Singleton's Seafood Shack - 4728 Ocean St.: Mayport: FL {(904) 246-4442}"""
-81.45508,24.66362,"""Sugarloaf Food Company - 24171 Overseas Highway : Summerland Key: FL {(305) 744-0631}"""
-87.2106,30.4224,"""The Coffee Cup - 520 E. Cervantes: Pensacola: FL {(850) 432-7060}"""
-81.32747,28.60056,"""Toasted - 1945 Aloma Ave.: Winter Park: FL {(407) 960-3922}"""
-84.30184,30.23374,"""Wakulla Springs Lodge - 550 Wakulla Park Dr.: Wakulla Springs: FL {(850) 421-2000}"""
-81.74509,30.10101,"""Whitey's Fish Camp - 2032 County Road 220: Orange Park: FL {(904) 269-4198}"""
-81.35862,28.5916,"""Winter Park Fish Co. - 761 N. Orange Ave.: Winter Park: FL {(407) 622-6112}"""
-81.52296,28.5276,"""Yellow Dog Eats - 1236 Hempel Avenue: Windermere: FL {(407) 296-0609}"""
-84.43605,33.65952,"""Barbecue Kitchen - 1437 Virginia Ave.: College Park: GA {(404) 766-9906}"""
-83.6433,32.8329,"""Bear's Den - 1191 Oglethorpe Street : Macon: GA {(478) 745-9909}"""
-83.7162,33.6593,"""Blue Willow Inn - 294 N. Cherokee Rd.: Social Circle: GA {(770) 464-2131}"""
-84.11961,33.22587,"""Buckner's Family Restaurant - 1168 Bucksnort Road: Jackson: GA {(770) 775-6150}"""
-84.6758,32.8883,"""Bulloch House - 47 Bulloch St.: Warm Springs: GA {(706) 655-9068}"""
-84.41407,33.75469,"""Busy Bee Cafe - 810 Martin Luther King, Jr. Drive SW: Atlanta: GA {(404) 525-9212}"""
-84.9931,32.4723,"""Country's Barbecue - 1329 Broadway: Columbus: GA {(706) 596-8910}"""
-84.34961,33.74077,"""Delia's Chicken Sausage Stand - 489 Moreland Avenue: Atlanta: GA {(404) 474-9651}"""
-83.38463,34.97173,"""Dillard House - 1158 Franklin St.: Dillard: GA {(706) 746-5348}"""
-84.7257,34.67808,"""Edna's - Highway 411 S.: Chatsworth: GA {(760) 695-4951}"""
-84.01888,33.17724,"""Falls View Restaurant - 42 Towaliga River Drive: Jackson: GA {(478) 992-9657}"""
-84.36714,33.80459,"""Fat Matt's Rib Shack - 1811 Piedmont Avenue NE: Atlanta: GA {(404) 607-1622}"""
-81.96185,33.47302,"""Hildebrandt's - 226 6th Street: Augusta: GA {(706) 722-7756}"""
-83.8312,33.5987,"""Jim Stalvey's Restaurant - 3132 US-278: Covington: GA {(770) 787-5091}"""
-82.0618,32.3804,"""Jomax Barbeque  - 1120 South Lewis Street: Metter: GA {(912) 685-3636}"""
-83.8522,33.73905,"""Kelly's BBQ - 2451 Leone Avenue SW: Covington: GA {(770) 786-0585}"""
-83.8281,32.5558,"""Lane Southern Orchards - 50 Lane Road: Fort Valley: GA {(478) 825-3362}"""
-84.36779,33.76135,"""Manuel's Tavern - 602 North Highland Avenue NE: Atlanta: GA {(404) 525-3447}"""
-84.3802,33.7725,"""Mary Mac's Tea Room - 224 Ponce de Leon Ave. NE: Atlanta: GA {(404) 876-1800}"""
-84.21359,33.85116,"""Matthews Cafeteria - 2229 Main St.: Tucker: GA {(770) 491-9577}"""
-81.0955,32.0727,"""Mrs. Wilkes Dining Room - 107 W. Jones St.: Savannah: GA {(912) 232-5997}"""
-83.63026,32.83676,"""Nu-Way - 430 Cotton Ave.: Macon: GA {(478) 743-1368}"""
-84.53576,33.89417,"""Old South Barbeque - 601 Burbank Circle: Smyrna: GA {(770) 435-4215}"""
-84.33389,32.93203,"""Piggie Park - U.S. Highway 19 North: Thomaston: GA {(706) 648-3330}"""
-84.39341,33.78661,"""Silver Skillet - 200 14th St.: Atlanta: GA {(404) 874-1388}"""
-81.43684,31.36921,"""Skipper's Fish Camp - 85 Screven St.: Darien: GA {(912) 437-3474}"""
-83.9842,34.5314,"""Smith House - 84 S. Chestatee St.: Dahlonega: GA {(706) 867-7000}"""
-84.29031,33.30826,"""Southern Pit - 2964 North Expressway: Griffin: GA {(770) 229-5887}"""
-83.66146,32.56763,"""Tacos and More Loncheria  - 1238 S Houston Lake Rd.: Warner Robins: GA {(478) 988-0215}"""
-84.38913,33.77134,"""The Varsity - 61 North Ave.: Atlanta: GA {(404) 881-1706}"""
-84.33354,33.94978,"""Village Burger - Dunwoody Village Parkway: Dunwoody: GA {(770) 522-1600}"""
-84.50816,33.9513,"""Williamson Brothers Barbeque - 1425 Roswell Rd: Marietta: GA {(770) 971-3201}"""
-83.96751,32.24471,"""Yoder’s Deitsch Haus - 5252 Georgia Highway 26 East: Montezuma: GA {(478) 472-2024}"""
-155.9933,19.64364,"""Hawaiian Ice Cones - 75-5595 Palani Rd: Kona: HI {(808) 895-8390}"""
-157.81346,21.28473,"""Leonard's Bakery - 933 Kapahulu Ave: Honolulu: HI {(808) 737-5591}"""
-157.84153,21.29524,"""Like Like Drive Inn - 745 Keeaumoku St.: Honolulu: HI {(808) 941-2515}"""
-155.91831,19.49356,"""Manago Hotel - P.O. Box 145: Captain Cook: HI {(808) 323-2642}"""
-158.10288,21.59064,"""Matsumoto Shave Ice - 66 Kamehameha Highway: Haleiwa: HI {(808) 637-4827}"""
-159.46799,21.88206,"""Savage Shrimp - 2829 Ala Kalaikaumaka: Koloa: HI {}"""
-155.9911,19.63839,"""Umeke's - 75-143 Hualalai Road, Suite 105: Kona: HI {(808) 329-3050}"""
-116.20304,43.61396,"""Bar Gernika - 202 South Capitol Boulevard: Boise: ID {(208) 344-2175}"""
-116.54948,48.27592,"""Di Luna's - 207 Cedar St.: Sandpoint: ID {(208) 263-0846}"""
-116.55266,48.23844,"""Dish - 651 Lakeshore Dr.: Sandpoint: ID {(208) 265-6467}"""
-116.41909,43.49099,"""El Gallo Giro - 482 W. 3rd St.: Kuna: ID {(208) 922-5169}"""
-116.39201,43.6141,"""Epi's Restaurant - 1115 N. Main Street: Meridian: ID {(208) 884-0142}"""
-116.55529,48.27435,"""Evans Brothers Roasters - 524 Church St.: Sandpoint: ID {(208) 265-5553}"""
-116.78942,47.71585,"""Fisherman's Market - 215 W. Kathleen Ave.: Coeur d'Alene: ID {(208) 664-4800}"""
-116.78137,47.68831,"""Garnet - 315 Walnut St.: Coeur d'Alene: ID {(208) 667-2729}"""
-116.53805,48.30255,"""Hoot Owl Cafe - 30784 Hwy 200: Ponderey: ID {}"""
-116.78396,47.67367,"""Hudson's Hamburgers - 207 E Sherman Ave: Coeur d'Alene: ID {(208) 664-5444}"""
-116.77503,47.67337,"""Java on Sherman - 819 Sherman: Coeur d'Alene: ID {(208) 667-0010}"""
-116.80972,47.71616,"""Meltz - 1735 W. Kathleen: Coeur d'Alene: ID {(208) 664-1717}"""
-116.55056,48.27507,"""Old Tin Can - 317 Oak St.: Sandpoint: ID {(208) 920-0596}"""
-116.55339,48.27403,"""Pie Hut - 502 Church St.: Sandpoint: ID {(208) 265-2208}"""
-116.5572,48.2731,"""Pine Street Bakery - 710 Pine St.: Sandpoint: ID {(208) 263-9012}"""
-116.6283,47.6279,"""Wolf Lodge Inn - 12025 E. Frontage Rd.: Coeur d'Alene: ID {(208) 664-6665}"""
-87.63346,41.89323,"""Al's #1 Italian Beef - 169 W. Ontario: Chicago: IL {(312) 943-3222}"""
-87.6533,41.9398,"""Ann Sather - 929 West Belmont: Chicago: IL {(773) 348-2378}"""
